Date Time Cars
2020-06-16 10:00 682
2020-06-16 11:00 747
2020-06-16 12:00 539
2020-06-16 14:00 820
2020-06-16 15:00 746
2020-06-16 16:00 769
2020-06-16 17:00 617
2020-06-16 18:00 315
2020-06-16 19:00 236
2020-06-17 03:00 135
2020-06-17 04:00 276
2020-06-17 05:00 662
2020-06-17 06:00 658
2020-06-17 07:00 791
2020-06-17 08:00 654
2020-06-17 09:00 834
2020-06-17 10:00 868
2020-06-17 11:00 726
2020-06-17 12:00 760
2020-06-17 13:00 920
2020-06-17 14:00 791
2020-06-17 15:00 707
2020-06-17 16:00 725
2020-06-17 17:00 625
2020-06-17 18:00 404
2020-06-17 19:00 254
2020-06-18 06:00 666
2020-06-18 07:00 676
2020-06-18 16:00 686
2020-06-18 17:00 628
2020-06-18 18:00 465
2020-06-18 19:00 272
2020-06-19 03:00 93
2020-06-19 04:00 304
2020-06-19 05:00 634
2020-06-19 06:00 690
2020-06-19 07:00 702
2020-06-19 08:00 665
2020-06-19 09:00 616
2020-06-19 10:00 750
2020-06-19 11:00 757
2020-06-19 12:00 719
2020-06-19 13:00 602
2020-06-19 14:00 657
2020-06-19 15:00 749
2020-06-19 16:00 697
2020-06-19 17:00 639
2020-06-19 18:00 451
2020-06-19 19:00 312
2020-06-20 03:00 77
2020-06-20 04:00 137
2020-06-20 05:00 291
2020-06-20 06:00 477
2020-06-20 07:00 597
2020-06-20 08:00 651
2020-06-20 09:00 757
2020-06-20 10:00 739
2020-06-20 11:00 732
2020-06-20 12:00 615
2020-06-20 13:00 556
2020-06-20 14:00 718
2020-06-20 15:00 756
2020-06-20 16:00 735
2020-06-20 17:00 671
2020-06-20 18:00 393
2020-06-21 05:00 143
2020-06-21 06:00 291
2020-06-21 07:00 377
2020-06-21 15:00 529
2020-06-21 16:00 538
2020-06-21 17:00 502
2020-06-21 18:00 321
2020-06-21 19:00 272
2020-06-22 03:00 174
2020-06-22 04:00 274
2020-06-22 05:00 651
2020-06-22 06:00 645
2020-06-22 07:00 684
2020-06-22 08:00 558
2020-06-22 09:00 618
2020-06-22 10:00 679
2020-06-22 11:00 714
2020-06-22 12:00 554
2020-06-22 13:00 668
2020-06-22 14:00 815
2020-06-22 15:00 742
2020-06-22 16:00 689
2020-06-22 17:00 553
2020-06-22 18:00 328
2020-06-22 19:00 165
2020-06-23 03:00 136
2020-06-23 04:00 219
2020-06-23 05:00 615
2020-06-23 06:00 657
2020-06-23 07:00 635
2020-06-23 08:00 401
2020-06-23 09:00 384
2020-06-23 11:00 600
2020-06-23 12:00 493
2020-06-23 13:00 447
2020-06-23 14:00 652
2020-06-23 15:00 562
2020-06-23 16:00 564
2020-06-18 03:00 125
2020-06-18 04:00 295
2020-06-18 05:00 624
2020-06-18 08:00 464
2020-06-18 09:00 560
2020-06-18 10:00 706
2020-06-18 11:00 770
2020-06-18 12:00 752
2020-06-18 13:00 803
2020-06-18 14:00 742
2020-06-18 15:00 724
2020-06-20 19:00 231
2020-06-21 03:00 42
2020-06-21 04:00 92
2020-06-21 08:00 528
2020-06-21 09:00 766
2020-06-21 10:00 654
2020-06-21 11:00 348
2020-06-21 12:00 356
2020-06-21 13:00 347
2020-06-21 14:00 442
2020-06-23 10:00 621
2020-06-23 17:00 574
2020-06-23 18:00 349
2020-06-23 19:00 208
2020-06-24 03:00 300
2020-06-24 04:00 225
2020-06-24 05:00 594
2020-06-24 06:00 688
2020-06-24 07:00 642
2020-06-24 08:00 428
2020-06-24 09:00 576
2020-06-24 10:00 622
2020-06-24 14:00 549
2020-06-24 15:00 580
2020-06-24 16:00 564
2020-06-24 17:00 471
2020-06-24 18:00 350
2020-06-24 19:00 273
2020-06-24 11:00 646
2020-06-24 12:00 557
2020-06-24 13:00 572
2020-06-25 07:00 563
2020-06-25 08:00 418
2020-06-25 09:00 508
2020-06-25 17:00 477
2020-06-25 18:00 354
2020-06-25 19:00 214
2020-06-25 20:00 0
2020-06-25 21:00 0
2020-06-25 22:00 0
2020-06-25 23:00 0
2020-06-26 00:00 0
2020-06-26 01:00 0
2020-06-26 02:00 0
2020-06-26 03:00 0
2020-06-26 04:00 234
2020-06-26 05:00 540
2020-06-26 06:00 689
2020-06-26 07:00 685
2020-06-26 08:00 579
2020-06-26 09:00 682
2020-06-26 10:00 729
2020-06-26 11:00 677
2020-07-01 01:00 0
2020-06-26 23:00 0
2020-06-27 00:00 0
2020-06-27 01:00 0
2020-06-27 02:00 0
2020-06-27 03:00 151
2020-06-27 04:00 89
2020-06-27 05:00 270
2020-06-27 06:00 428
2020-06-27 07:00 558
2020-06-27 08:00 455
2020-06-27 09:00 540
2020-06-27 10:00 710
2020-06-27 11:00 582
2020-06-27 12:00 744
2020-06-27 13:00 701
2020-06-27 14:00 729
2020-06-27 15:00 683
2020-07-01 02:00 0
2020-07-01 03:00 0
2020-06-28 05:00 151
2020-06-28 06:00 251
2020-06-28 07:00 393
